199,1448,1404,443,94,238,1,-1,-1,-1
199,1449,0,113,412,922,1,-1,-1,-1
199,1450,943,581,81,222,1,-1,-1,-1
199,1451,607,0,444,1064,1,-1,-1,-1
199,1452,283,219,227,738,1,-1,-1,-1
199,1453,516,390,127,414,1,-1,-1,-1
199,1454,1616,398,115,252,1,-1,-1,-1
199,1455,1377,534,68,154,1,-1,-1,-1
199,1456,1408,444,94,240,1,-1,-1,-1
199,1457,1497,427,71,232,1,-1,-1,-1
199,1458,913,556,111,248,1,-1,-1,-1
199,1459,0,62,383,1018,1,-1,-1,-1
199,1460,605,380,68,222,1,-1,-1,-1
199,1461,258,222,281,738,1,-1,-1,-1
199,1462,572,0,478,1060,1,-1,-1,-1
199,1463,518,389,116,414,1,-1,-1,-1
199,1464,1620,396,111,252,1,-1,-1,-1
199,1465,915,518,144,285,1,-1,-1,-1
199,1466,1378,535,68,154,1,-1,-1,-1
199,1467,1409,444,94,241,1,-1,-1,-1
199,1468,0,75,334,991,1,-1,-1,-1
199,1469,1497,429,74,226,1,-1,-1,-1
199,1470,612,375,49,129,1,-1,-1,-1
199,1471,256,225,305,737,1,-1,-1,-1
199,1472,542,0,498,1062,1,-1,-1,-1
199,1473,517,384,120,419,1,-1,-1,-1
199,1474,1632,394,99,253,1,-1,-1,-1
199,1475,1380,538,72,151,1,-1,-1,-1
199,1476,1411,443,95,242,1,-1,-1,-1
199,1477,1,66,295,1003,1,-1,-1,-1
199,1478,927,515,128,289,1,-1,-1,-1
199,1479,1494,426,76,234,1,-1,-1,-1
199,1480,256,232,343,731,1,-1,-1,-1
199,1481,505,1,489,1062,1,-1,-1,-1
199,1482,937,509,132,294,1,-1,-1,-1
199,1483,177,268,156,592,1,-1,-1,-1
199,1484,1626,393,106,253,1,-1,-1,-1
199,1485,1,39,250,1021,1,-1,-1,-1
199,1486,1408,442,103,244,1,-1,-1,-1
199,1487,1504,425,71,227,1,-1,-1,-1
199,1488,1385,540,70,149,1,-1,-1,-1
199,1489,474,3,499,1063,1,-1,-1,-1
199,1490,259,236,315,721,1,-1,-1,-1
199,1491,142,264,210,672,1,-1,-1,-1
199,1492,1,38,227,1024,1,-1,-1,-1
199,1493,940,486,161,317,1,-1,-1,-1
199,1494,1626,394,107,252,1,-1,-1,-1
199,1495,1410,441,103,245,1,-1,-1,-1
199,1496,1506,424,74,229,1,-1,-1,-1
199,1497,1393,538,64,150,1,-1,-1,-1
199,1498,951,330,197,471,1,-1,-1,-1
199,1499,266,241,285,713,1,-1,-1,-1
199,1500,430,0,513,1068,1,-1,-1,-1
199,1501,186,265,185,672,1,-1,-1,-1
199,1502,1632,396,103,250,1,-1,-1,-1
199,1503,1510,428,74,226,1,-1,-1,-1
199,1504,0,81,179,985,1,-1,-1,-1
199,1505,1401,536,61,151,1,-1,-1,-1
199,1506,1415,442,101,245,1,-1,-1,-1
199,1507,950,332,216,466,1,-1,-1,-1
199,1508,394,3,530,1061,1,-1,-1,-1
199,1509,209,262,189,683,1,-1,-1,-1
199,1510,276,245,258,709,1,-1,-1,-1
199,1511,1634,398,107,248,1,-1,-1,-1
199,1512,1522,425,63,228,1,-1,-1,-1
199,1513,0,63,154,1006,1,-1,-1,-1
199,1514,1405,535,58,152,1,-1,-1,-1
199,1515,1418,443,100,245,1,-1,-1,-1
199,1516,848,559,109,231,1,-1,-1,-1
199,1517,951,332,224,466,1,-1,-1,-1
199,1518,378,6,530,1058,1,-1,-1,-1
199,1519,223,264,193,683,1,-1,-1,-1
199,1520,1637,399,112,245,1,-1,-1,-1
199,1521,292,248,228,706,1,-1,-1,-1
199,1522,1523,424,64,227,1,-1,-1,-1
199,1523,855,529,108,260,1,-1,-1,-1
199,1524,1407,533,60,155,1,-1,-1,-1
199,1525,0,69,128,985,1,-1,-1,-1
199,1526,1418,443,104,247,1,-1,-1,-1
199,1527,124,494,76,251,1,-1,-1,-1
200,1434,689,0,388,1065,1,-1,-1,-1
200,1435,578,381,127,404,1,-1,-1,-1
200,1436,1607,399,123,257,1,-1,-1,-1
200,1437,496,387,129,419,1,-1,-1,-1
200,1438,1377,536,56,153,1,-1,-1,-1
200,1439,1487,431,84,225,1,-1,-1,-1
200,1440,1405,443,93,237,1,-1,-1,-1
200,1441,0,93,438,893,1,-1,-1,-1
200,1442,511,392,123,412,1,-1,-1,-1
200,1443,1610,399,120,256,1,-1,-1,-1
200,1444,658,1,405,1061,1,-1,-1,-1
200,1445,593,381,98,368,1,-1,-1,-1
200,1446,1377,533,59,156,1,-1,-1,-1
200,1447,1490,430,82,226,1,-1,-1,-1
200,1448,1404,443,94,238,1,-1,-1,-1
200,1449,0,113,412,922,1,-1,-1,-1
200,1450,943,581,81,222,1,-1,-1,-1
200,1451,607,0,444,1064,1,-1,-1,-1
200,1452,283,219,227,738,1,-1,-1,-1
200,1453,516,390,127,414,1,-1,-1,-1
200,1454,1616,398,115,252,1,-1,-1,-1
200,1455,1377,534,68,154,1,-1,-1,-1
200,1456,1408,444,94,240,1,-1,-1,-1
200,1457,1497,427,71,232,1,-1,-1,-1
200,1458,913,556,111,248,1,-1,-1,-1
200,1459,0,62,383,1018,1,-1,-1,-1
200,1460,605,380,68,222,1,-1,-1,-1
200,1461,258,222,281,738,1,-1,-1,-1
200,1462,572,0,478,1060,1,-1,-1,-1
200,1463,518,389,116,414,1,-1,-1,-1
200,1464,1620,396,111,252,1,-1,-1,-1
200,1465,915,518,144,285,1,-1,-1,-1
200,1466,1378,535,68,154,1,-1,-1,-1
200,1467,1409,444,94,241,1,-1,-1,-1
200,1468,0,75,334,991,1,-1,-1,-1
200,1469,1497,429,74,226,1,-1,-1,-1
200,1470,612,375,49,129,1,-1,-1,-1
200,1471,256,225,305,737,1,-1,-1,-1
200,1472,542,0,498,1062,1,-1,-1,-1
200,1473,517,384,120,419,1,-1,-1,-1
200,1474,1632,394,99,253,1,-1,-1,-1
200,1475,1380,538,72,151,1,-1,-1,-1
200,1476,1411,443,95,242,1,-1,-1,-1
200,1477,1,66,295,1003,1,-1,-1,-1
200,1478,927,515,128,289,1,-1,-1,-1
200,1479,1494,426,76,234,1,-1,-1,-1
200,1480,256,232,343,731,1,-1,-1,-1
200,1481,505,1,489,1062,1,-1,-1,-1
200,1482,937,509,132,294,1,-1,-1,-1
200,1483,177,268,156,592,1,-1,-1,-1
200,1484,1626,393,106,253,1,-1,-1,-1
200,1485,1,39,250,1021,1,-1,-1,-1
200,1486,1408,442,103,244,1,-1,-1,-1
200,1487,1504,425,71,227,1,-1,-1,-1
200,1488,1385,540,70,149,1,-1,-1,-1
200,1489,474,3,499,1063,1,-1,-1,-1
200,1490,259,236,315,721,1,-1,-1,-1
200,1491,142,264,210,672,1,-1,-1,-1
200,1492,1,38,227,1024,1,-1,-1,-1
200,1493,940,486,161,317,1,-1,-1,-1
200,1494,1626,394,107,252,1,-1,-1,-1
200,1495,1410,441,103,245,1,-1,-1,-1
200,1496,1506,424,74,229,1,-1,-1,-1
200,1497,1393,538,64,150,1,-1,-1,-1
200,1498,951,330,197,471,1,-1,-1,-1
200,1499,266,241,285,713,1,-1,-1,-1
200,1500,430,0,513,1068,1,-1,-1,-1
200,1501,186,265,185,672,1,-1,-1,-1
200,1502,1632,396,103,250,1,-1,-1,-1
200,1503,1510,428,74,226,1,-1,-1,-1
200,1504,0,81,179,985,1,-1,-1,-1
200,1505,1401,536,61,151,1,-1,-1,-1
200,1506,1415,442,101,245,1,-1,-1,-1
200,1507,950,332,216,466,1,-1,-1,-1
200,1508,394,3,530,1061,1,-1,-1,-1
200,1509,209,262,189,683,1,-1,-1,-1
200,1510,276,245,258,709,1,-1,-1,-1
200,1511,1634,398,107,248,1,-1,-1,-1
200,1512,1522,425,63,228,1,-1,-1,-1
200,1513,0,63,154,1006,1,-1,-1,-1
200,1514,1405,535,58,152,1,-1,-1,-1
200,1515,1418,443,100,245,1,-1,-1,-1
200,1516,848,559,109,231,1,-1,-1,-1
200,1517,951,332,224,466,1,-1,-1,-1
200,1518,378,6,530,1058,1,-1,-1,-1
200,1519,223,264,193,683,1,-1,-1,-1
200,1520,1637,399,112,245,1,-1,-1,-1
200,1521,292,248,228,706,1,-1,-1,-1
200,1522,1523,424,64,227,1,-1,-1,-1
200,1523,855,529,108,260,1,-1,-1,-1
200,1524,1407,533,60,155,1,-1,-1,-1
200,1525,0,69,128,985,1,-1,-1,-1
200,1526,1418,443,104,247,1,-1,-1,-1
200,1527,124,494,76,251,1,-1,-1,-1
200,1528,957,338,220,454,1,-1,-1,-1
200,1529,336,4,551,1062,1,-1,-1,-1
200,1530,240,264,202,663,1,-1,-1,-1
200,1531,1640,403,115,241,1,-1,-1,-1
200,1532,855,478,132,312,1,-1,-1,-1
200,1533,1528,426,72,228,1,-1,-1,-1
200,1534,1407,529,63,161,1,-1,-1,-1
200,1535,1418,446,104,243,1,-1,-1,-1
201,1442,511,392,123,412,1,-1,-1,-1
201,1443,1610,399,120,256,1,-1,-1,-1
201,1444,658,1,405,1061,1,-1,-1,-1
201,1445,593,381,98,368,1,-1,-1,-1
201,1446,1377,533,59,156,1,-1,-1,-1
201,1447,1490,430,82,226,1,-1,-1,-1
201,1448,1404,443,94,238,1,-1,-1,-1
201,1449,0,113,412,922,1,-1,-1,-1
201,1450,943,581,81,222,1,-1,-1,-1
201,1451,607,0,444,1064,1,-1,-1,-1
201,1452,283,219,227,738,1,-1,-1,-1
201,1453,516,390,127,414,1,-1,-1,-1
201,1454,1616,398,115,252,1,-1,-1,-1
201,1455,1377,534,68,154,1,-1,-1,-1
201,1456,1408,444,94,240,1,-1,-1,-1
201,1457,1497,427,71,232,1,-1,-1,-1
201,1458,913,556,111,248,1,-1,-1,-1
201,1459,0,62,383,1018,1,-1,-1,-1
201,1460,605,380,68,222,1,-1,-1,-1
201,1461,258,222,281,738,1,-1,-1,-1
201,1462,572,0,478,1060,1,-1,-1,-1
201,1463,518,389,116,414,1,-1,-1,-1
201,1464,1620,396,111,252,1,-1,-1,-1
201,1465,915,518,144,285,1,-1,-1,-1
201,1466,1378,535,68,154,1,-1,-1,-1
201,1467,1409,444,94,241,1,-1,-1,-1
201,1468,0,75,334,991,1,-1,-1,-1
201,1469,1497,429,74,226,1,-1,-1,-1
201,1470,612,375,49,129,1,-1,-1,-1
201,1471,256,225,305,737,1,-1,-1,-1
201,1472,542,0,498,1062,1,-1,-1,-1
201,1473,517,384,120,419,1,-1,-1,-1
201,1474,1632,394,99,253,1,-1,-1,-1
201,1475,1380,538,72,151,1,-1,-1,-1
201,1476,1411,443,95,242,1,-1,-1,-1
201,1477,1,66,295,1003,1,-1,-1,-1
201,1478,927,515,128,289,1,-1,-1,-1
201,1479,1494,426,76,234,1,-1,-1,-1
201,1480,256,232,343,731,1,-1,-1,-1
201,1481,505,1,489,1062,1,-1,-1,-1
201,1482,937,509,132,294,1,-1,-1,-1
201,1483,177,268,156,592,1,-1,-1,-1
201,1484,1626,393,106,253,1,-1,-1,-1
201,1485,1,39,250,1021,1,-1,-1,-1
201,1486,1408,442,103,244,1,-1,-1,-1
201,1487,1504,425,71,227,1,-1,-1,-1
201,1488,1385,540,70,149,1,-1,-1,-1
201,1489,474,3,499,1063,1,-1,-1,-1
201,1490,259,236,315,721,1,-1,-1,-1
201,1491,142,264,210,672,1,-1,-1,-1
201,1492,1,38,227,1024,1,-1,-1,-1
201,1493,940,486,161,317,1,-1,-1,-1
201,1494,1626,394,107,252,1,-1,-1,-1
201,1495,1410,441,103,245,1,-1,-1,-1
201,1496,1506,424,74,229,1,-1,-1,-1
201,1497,1393,538,64,150,1,-1,-1,-1
201,1498,951,330,197,471,1,-1,-1,-1
201,1499,266,241,285,713,1,-1,-1,-1
201,1500,430,0,513,1068,1,-1,-1,-1
201,1501,186,265,185,672,1,-1,-1,-1
201,1502,1632,396,103,250,1,-1,-1,-1
201,1503,1510,428,74,226,1,-1,-1,-1
201,1504,0,81,179,985,1,-1,-1,-1
201,1505,1401,536,61,151,1,-1,-1,-1
201,1506,1415,442,101,245,1,-1,-1,-1
201,1507,950,332,216,466,1,-1,-1,-1
201,1508,394,3,530,1061,1,-1,-1,-1
201,1509,209,262,189,683,1,-1,-1,-1
201,1510,276,245,258,709,1,-1,-1,-1
201,1511,1634,398,107,248,1,-1,-1,-1
201,1512,1522,425,63,228,1,-1,-1,-1
201,1513,0,63,154,1006,1,-1,-1,-1
201,1514,1405,535,58,152,1,-1,-1,-1
201,1515,1418,443,100,245,1,-1,-1,-1
201,1516,848,559,109,231,1,-1,-1,-1
201,1517,951,332,224,466,1,-1,-1,-1
201,1518,378,6,530,1058,1,-1,-1,-1
201,1519,223,264,193,683,1,-1,-1,-1
201,1520,1637,399,112,245,1,-1,-1,-1
201,1521,292,248,228,706,1,-1,-1,-1
201,1522,1523,424,64,227,1,-1,-1,-1
201,1523,855,529,108,260,1,-1,-1,-1
201,1524,1407,533,60,155,1,-1,-1,-1
201,1525,0,69,128,985,1,-1,-1,-1
201,1526,1418,443,104,247,1,-1,-1,-1
201,1527,124,494,76,251,1,-1,-1,-1
201,1528,957,338,220,454,1,-1,-1,-1
201,1529,336,4,551,1062,1,-1,-1,-1
201,1530,240,264,202,663,1,-1,-1,-1
201,1531,1640,403,115,241,1,-1,-1,-1
201,1532,855,478,132,312,1,-1,-1,-1
201,1533,1528,426,72,228,1,-1,-1,-1
201,1534,1407,529,63,161,1,-1,-1,-1
201,1535,1418,446,104,243,1,-1,-1,-1
201,1536,962,338,217,452,1,-1,-1,-1
201,1537,251,266,173,637,1,-1,-1,-1
201,1538,1646,403,110,243,1,-1,-1,-1
201,1539,852,411,166,379,1,-1,-1,-1
201,1540,297,0,579,1071,1,-1,-1,-1
201,1541,1524,426,100,227,1,-1,-1,-1
201,1542,1411,529,64,161,1,-1,-1,-1
201,1543,1424,436,104,250,1,-1,-1,-1
202,1451,607,0,444,1064,1,-1,-1,-1
202,1452,283,219,227,738,1,-1,-1,-1
202,1453,516,390,127,414,1,-1,-1,-1
202,1454,1616,398,115,252,1,-1,-1,-1
202,1455,1377,534,68,154,1,-1,-1,-1
202,1456,1408,444,94,240,1,-1,-1,-1
202,1457,1497,427,71,232,1,-1,-1,-1
202,1458,913,556,111,248,1,-1,-1,-1
202,1459,0,62,383,1018,1,-1,-1,-1
202,1460,605,380,68,222,1,-1,-1,-1
202,1461,258,222,281,738,1,-1,-1,-1
202,1462,572,0,478,1060,1,-1,-1,-1
202,1463,518,389,116,414,1,-1,-1,-1
202,1464,1620,396,111,252,1,-1,-1,-1
202,1465,915,518,144,285,1,-1,-1,-1
202,1466,1378,535,68,154,1,-1,-1,-1
202,1467,1409,444,94,241,1,-1,-1,-1
202,1468,0,75,334,991,1,-1,-1,-1
202,1469,1497,429,74,226,1,-1,-1,-1
202,1470,612,375,49,129,1,-1,-1,-1
202,1471,256,225,305,737,1,-1,-1,-1
202,1472,542,0,498,1062,1,-1,-1,-1
202,1473,517,384,120,419,1,-1,-1,-1
202,1474,1632,394,99,253,1,-1,-1,-1
202,1475,1380,538,72,151,1,-1,-1,-1
202,1476,1411,443,95,242,1,-1,-1,-1
202,1477,1,66,295,1003,1,-1,-1,-1
202,1478,927,515,128,289,1,-1,-1,-1
202,1479,1494,426,76,234,1,-1,-1,-1
202,1480,256,232,343,731,1,-1,-1,-1
202,1481,505,1,489,1062,1,-1,-1,-1
202,1482,937,509,132,294,1,-1,-1,-1
202,1483,177,268,156,592,1,-1,-1,-1
202,1484,1626,393,106,253,1,-1,-1,-1
202,1485,1,39,250,1021,1,-1,-1,-1
202,1486,1408,442,103,244,1,-1,-1,-1
202,1487,1504,425,71,227,1,-1,-1,-1
202,1488,1385,540,70,149,1,-1,-1,-1
202,1489,474,3,499,1063,1,-1,-1,-1
202,1490,259,236,315,721,1,-1,-1,-1
202,1491,142,264,210,672,1,-1,-1,-1
202,1492,1,38,227,1024,1,-1,-1,-1
202,1493,940,486,161,317,1,-1,-1,-1
202,1494,1626,394,107,252,1,-1,-1,-1
202,1495,1410,441,103,245,1,-1,-1,-1
202,1496,1506,424,74,229,1,-1,-1,-1
202,1497,1393,538,64,150,1,-1,-1,-1
202,1498,951,330,197,471,1,-1,-1,-1
202,1499,266,241,285,713,1,-1,-1,-1
202,1500,430,0,513,1068,1,-1,-1,-1
202,1501,186,265,185,672,1,-1,-1,-1
202,1502,1632,396,103,250,1,-1,-1,-1
202,1503,1510,428,74,226,1,-1,-1,-1
202,1504,0,81,179,985,1,-1,-1,-1
202,1505,1401,536,61,151,1,-1,-1,-1
202,1506,1415,442,101,245,1,-1,-1,-1
202,1507,950,332,216,466,1,-1,-1,-1
202,1508,394,3,530,1061,1,-1,-1,-1
202,1509,209,262,189,683,1,-1,-1,-1
202,1510,276,245,258,709,1,-1,-1,-1
202,1511,1634,398,107,248,1,-1,-1,-1
202,1512,1522,425,63,228,1,-1,-1,-1
202,1513,0,63,154,1006,1,-1,-1,-1
202,1514,1405,535,58,152,1,-1,-1,-1
202,1515,1418,443,100,245,1,-1,-1,-1
202,1516,848,559,109,231,1,-1,-1,-1
202,1517,951,332,224,466,1,-1,-1,-1
202,1518,378,6,530,1058,1,-1,-1,-1
202,1519,223,264,193,683,1,-1,-1,-1
202,1520,1637,399,112,245,1,-1,-1,-1
202,1521,292,248,228,706,1,-1,-1,-1
202,1522,1523,424,64,227,1,-1,-1,-1
202,1523,855,529,108,260,1,-1,-1,-1
202,1524,1407,533,60,155,1,-1,-1,-1
202,1525,0,69,128,985,1,-1,-1,-1
202,1526,1418,443,104,247,1,-1,-1,-1
202,1527,124,494,76,251,1,-1,-1,-1
202,1528,957,338,220,454,1,-1,-1,-1
202,1529,336,4,551,1062,1,-1,-1,-1
202,1530,240,264,202,663,1,-1,-1,-1
202,1531,1640,403,115,241,1,-1,-1,-1
202,1532,855,478,132,312,1,-1,-1,-1
202,1533,1528,426,72,228,1,-1,-1,-1
202,1534,1407,529,63,161,1,-1,-1,-1
202,1535,1418,446,104,243,1,-1,-1,-1
202,1536,962,338,217,452,1,-1,-1,-1
202,1537,251,266,173,637,1,-1,-1,-1
202,1538,1646,403,110,243,1,-1,-1,-1
202,1539,852,411,166,379,1,-1,-1,-1
202,1540,297,0,579,1071,1,-1,-1,-1
202,1541,1524,426,100,227,1,-1,-1,-1
202,1542,1411,529,64,161,1,-1,-1,-1
202,1543,1424,436,104,250,1,-1,-1,-1
202,1544,271,3,575,1070,1,-1,-1,-1
202,1545,976,337,205,451,1,-1,-1,-1
202,1546,855,416,159,370,1,-1,-1,-1
202,1547,271,272,119,630,1,-1,-1,-1
202,1548,1650,403,104,243,1,-1,-1,-1
202,1549,1527,429,91,224,1,-1,-1,-1
202,1550,1427,434,104,253,1,-1,-1,-1
202,1551,1414,534,65,158,1,-1,-1,-1
202,1552,0,290,66,769,1,-1,-1,-1
203,1461,258,222,281,738,1,-1,-1,-1
203,1462,572,0,478,1060,1,-1,-1,-1
203,1463,518,389,116,414,1,-1,-1,-1
203,1464,1620,396,111,252,1,-1,-1,-1
203,1465,915,518,144,285,1,-1,-1,-1
203,1466,1378,535,68,154,1,-1,-1,-1
203,1467,1409,444,94,241,1,-1,-1,-1
203,1468,0,75,334,991,1,-1,-1,-1
203,1469,1497,429,74,226,1,-1,-1,-1
203,1470,612,375,49,129,1,-1,-1,-1
203,1471,256,225,305,737,1,-1,-1,-1
203,1472,542,0,498,1062,1,-1,-1,-1
203,1473,517,384,120,419,1,-1,-1,-1
203,1474,1632,394,99,253,1,-1,-1,-1
203,1475,1380,538,72,151,1,-1,-1,-1
203,1476,1411,443,95,242,1,-1,-1,-1
203,1477,1,66,295,1003,1,-1,-1,-1
203,1478,927,515,128,289,1,-1,-1,-1
203,1479,1494,426,76,234,1,-1,-1,-1
203,1480,256,232,343,731,1,-1,-1,-1
203,1481,505,1,489,1062,1,-1,-1,-1
203,1482,937,509,132,294,1,-1,-1,-1
203,1483,177,268,156,592,1,-1,-1,-1
203,1484,1626,393,106,253,1,-1,-1,-1
203,1485,1,39,250,1021,1,-1,-1,-1
203,1486,1408,442,103,244,1,-1,-1,-1
203,1487,1504,425,71,227,1,-1,-1,-1
203,1488,1385,540,70,149,1,-1,-1,-1
203,1489,474,3,499,1063,1,-1,-1,-1
203,1490,259,236,315,721,1,-1,-1,-1
203,1491,142,264,210,672,1,-1,-1,-1
203,1492,1,38,227,1024,1,-1,-1,-1
203,1493,940,486,161,317,1,-1,-1,-1
203,1494,1626,394,107,252,1,-1,-1,-1
203,1495,1410,441,103,245,1,-1,-1,-1
203,1496,1506,424,74,229,1,-1,-1,-1
203,1497,1393,538,64,150,1,-1,-1,-1
203,1498,951,330,197,471,1,-1,-1,-1
203,1499,266,241,285,713,1,-1,-1,-1
203,1500,430,0,513,1068,1,-1,-1,-1
203,1501,186,265,185,672,1,-1,-1,-1
203,1502,1632,396,103,250,1,-1,-1,-1
203,1503,1510,428,74,226,1,-1,-1,-1
203,1504,0,81,179,985,1,-1,-1,-1
203,1505,1401,536,61,151,1,-1,-1,-1
203,1506,1415,442,101,245,1,-1,-1,-1
203,1507,950,332,216,466,1,-1,-1,-1
203,1508,394,3,530,1061,1,-1,-1,-1
203,1509,209,262,189,683,1,-1,-1,-1
203,1510,276,245,258,709,1,-1,-1,-1
203,1511,1634,398,107,248,1,-1,-1,-1
203,1512,1522,425,63,228,1,-1,-1,-1
203,1513,0,63,154,1006,1,-1,-1,-1
203,1514,1405,535,58,152,1,-1,-1,-1
203,1515,1418,443,100,245,1,-1,-1,-1
203,1516,848,559,109,231,1,-1,-1,-1
203,1517,951,332,224,466,1,-1,-1,-1
203,1518,378,6,530,1058,1,-1,-1,-1
203,1519,223,264,193,683,1,-1,-1,-1
203,1520,1637,399,112,245,1,-1,-1,-1
203,1521,292,248,228,706,1,-1,-1,-1
203,1522,1523,424,64,227,1,-1,-1,-1
203,1523,855,529,108,260,1,-1,-1,-1
203,1524,1407,533,60,155,1,-1,-1,-1
203,1525,0,69,128,985,1,-1,-1,-1
203,1526,1418,443,104,247,1,-1,-1,-1
203,1527,124,494,76,251,1,-1,-1,-1
203,1528,957,338,220,454,1,-1,-1,-1
203,1529,336,4,551,1062,1,-1,-1,-1
203,1530,240,264,202,663,1,-1,-1,-1
203,1531,1640,403,115,241,1,-1,-1,-1
203,1532,855,478,132,312,1,-1,-1,-1
203,1533,1528,426,72,228,1,-1,-1,-1
203,1534,1407,529,63,161,1,-1,-1,-1
203,1535,1418,446,104,243,1,-1,-1,-1
203,1536,962,338,217,452,1,-1,-1,-1
203,1537,251,266,173,637,1,-1,-1,-1
203,1538,1646,403,110,243,1,-1,-1,-1
203,1539,852,411,166,379,1,-1,-1,-1
203,1540,297,0,579,1071,1,-1,-1,-1
203,1541,1524,426,100,227,1,-1,-1,-1
203,1542,1411,529,64,161,1,-1,-1,-1
203,1543,1424,436,104,250,1,-1,-1,-1
203,1544,271,3,575,1070,1,-1,-1,-1
203,1545,976,337,205,451,1,-1,-1,-1
203,1546,855,416,159,370,1,-1,-1,-1
203,1547,271,272,119,630,1,-1,-1,-1
203,1548,1650,403,104,243,1,-1,-1,-1
203,1549,1527,429,91,224,1,-1,-1,-1
203,1550,1427,434,104,253,1,-1,-1,-1
203,1551,1414,534,65,158,1,-1,-1,-1
203,1552,0,290,66,769,1,-1,-1,-1
203,1553,236,1,581,1068,1,-1,-1,-1
203,1554,859,416,174,373,1,-1,-1,-1
203,1555,997,336,185,448,1,-1,-1,-1
203,1556,1652,404,104,242,1,-1,-1,-1
203,1557,1525,428,122,226,1,-1,-1,-1
203,1558,1423,435,109,251,1,-1,-1,-1
203,1559,674,581,142,214,1,-1,-1,-1
203,1560,0,262,114,764,1,-1,-1,-1
203,1561,1416,538,65,154,1,-1,-1,-1
203,1562,248,518,37,59,1,-1,-1,-1
204,1471,256,225,305,737,1,-1,-1,-1
204,1472,542,0,498,1062,1,-1,-1,-1
204,1473,517,384,120,419,1,-1,-1,-1
204,1474,1632,394,99,253,1,-1,-1,-1
204,1475,1380,538,72,151,1,-1,-1,-1
204,1476,1411,443,95,242,1,-1,-1,-1
204,1477,1,66,295,1003,1,-1,-1,-1
204,1478,927,515,128,289,1,-1,-1,-1
204,1479,1494,426,76,234,1,-1,-1,-1
204,1480,256,232,343,731,1,-1,-1,-1
204,1481,505,1,489,1062,1,-1,-1,-1
204,1482,937,509,132,294,1,-1,-1,-1
204,1483,177,268,156,592,1,-1,-1,-1
204,1484,1626,393,106,253,1,-1,-1,-1
204,1485,1,39,250,1021,1,-1,-1,-1
204,1486,1408,442,103,244,1,-1,-1,-1
204,1487,1504,425,71,227,1,-1,-1,-1
204,1488,1385,540,70,149,1,-1,-1,-1
204,1489,474,3,499,1063,1,-1,-1,-1
204,1490,259,236,315,721,1,-1,-1,-1
204,1491,142,264,210,672,1,-1,-1,-1
204,1492,1,38,227,1024,1,-1,-1,-1
204,1493,940,486,161,317,1,-1,-1,-1
204,1494,1626,394,107,252,1,-1,-1,-1
204,1495,1410,441,103,245,1,-1,-1,-1
204,1496,1506,424,74,229,1,-1,-1,-1
204,1497,1393,538,64,150,1,-1,-1,-1
204,1498,951,330,197,471,1,-1,-1,-1
204,1499,266,241,285,713,1,-1,-1,-1
204,1500,430,0,513,1068,1,-1,-1,-1
204,1501,186,265,185,672,1,-1,-1,-1
204,1502,1632,396,103,250,1,-1,-1,-1
204,1503,1510,428,74,226,1,-1,-1,-1
204,1504,0,81,179,985,1,-1,-1,-1
204,1505,1401,536,61,151,1,-1,-1,-1
204,1506,1415,442,101,245,1,-1,-1,-1
204,1507,950,332,216,466,1,-1,-1,-1
204,1508,394,3,530,1061,1,-1,-1,-1
204,1509,209,262,189,683,1,-1,-1,-1
204,1510,276,245,258,709,1,-1,-1,-1
204,1511,1634,398,107,248,1,-1,-1,-1
204,1512,1522,425,63,228,1,-1,-1,-1
204,1513,0,63,154,1006,1,-1,-1,-1
204,1514,1405,535,58,152,1,-1,-1,-1
204,1515,1418,443,100,245,1,-1,-1,-1
204,1516,848,559,109,231,1,-1,-1,-1
204,1517,951,332,224,466,1,-1,-1,-1
204,1518,378,6,530,1058,1,-1,-1,-1
204,1519,223,264,193,683,1,-1,-1,-1
204,1520,1637,399,112,245,1,-1,-1,-1
204,1521,292,248,228,706,1,-1,-1,-1
204,1522,1523,424,64,227,1,-1,-1,-1
204,1523,855,529,108,260,1,-1,-1,-1
204,1524,1407,533,60,155,1,-1,-1,-1
204,1525,0,69,128,985,1,-1,-1,-1
204,1526,1418,443,104,247,1,-1,-1,-1
204,1527,124,494,76,251,1,-1,-1,-1
204,1528,957,338,220,454,1,-1,-1,-1
204,1529,336,4,551,1062,1,-1,-1,-1
204,1530,240,264,202,663,1,-1,-1,-1
204,1531,1640,403,115,241,1,-1,-1,-1
204,1532,855,478,132,312,1,-1,-1,-1
204,1533,1528,426,72,228,1,-1,-1,-1
204,1534,1407,529,63,161,1,-1,-1,-1
204,1535,1418,446,104,243,1,-1,-1,-1
204,1536,962,338,217,452,1,-1,-1,-1
204,1537,251,266,173,637,1,-1,-1,-1
204,1538,1646,403,110,243,1,-1,-1,-1
204,1539,852,411,166,379,1,-1,-1,-1
204,1540,297,0,579,1071,1,-1,-1,-1
204,1541,1524,426,100,227,1,-1,-1,-1
204,1542,1411,529,64,161,1,-1,-1,-1
204,1543,1424,436,104,250,1,-1,-1,-1
204,1544,271,3,575,1070,1,-1,-1,-1
204,1545,976,337,205,451,1,-1,-1,-1
204,1546,855,416,159,370,1,-1,-1,-1
204,1547,271,272,119,630,1,-1,-1,-1
204,1548,1650,403,104,243,1,-1,-1,-1
204,1549,1527,429,91,224,1,-1,-1,-1
204,1550,1427,434,104,253,1,-1,-1,-1
204,1551,1414,534,65,158,1,-1,-1,-1
